No.,Name,Region Code,Region,Result,Maj,Maj %,Yes vote,Yes %,No vote,No %,Electorate,Valid votes,Turnout %,Rank Yes %,Rank turnout %,
422,Westminster,H,London,No,"9,526",23.8,"15,279",38.1,"24,805",61.9,"127,540","40,084",31.4,58,432,
8,Adur,J,South East,No,"8,055",42.9,"5,357",28.5,"13,412",71.5,"47,216","18,769",39.8,282,307,
18,Arun,J,South East,No,"25,807",52.4,"11,729",23.8,"37,536",76.2,"110,973","49,265",44.4,411,185,
20,Ashford,J,South East,No,"17,783",46.2,"10,349",26.9,"28,132",73.1,"85,778","38,481",44.9,330,171,
21,Aylesbury Vale,J,South East,No,"23,319",39.6,"17,777",30.2,"41,096",69.8,"129,380","58,873",45.5,224,155,
30,Basingstoke and Deane,J,South East,No,"23,844",44.6,"14,837",27.7,"38,681",72.3,"121,284","53,518",44.1,307,191,
44,Bracknell Forest,J,South East,No,"14,324",42.5,"9,677",28.7,"24,001",71.3,"82,165","33,678",41.0,269,280,
52,Brighton and Hove,J,South East,No,250,0.3,"43,948",49.9,"44,198",50.1,"195,217","88,146",45.2,13,165,
67,Canterbury,J,South East,No,"15,361",33.3,"15,398",33.4,"30,759",66.6,"104,358","46,157",44.2,134,189,
82,Cherwell,J,South East,No,"17,981",41.0,"12,944",29.5,"30,925",70.5,"101,134","43,869",43.4,242,207,
86,Chichester,J,South East,No,"19,693",47.6,"10,856",26.2,"30,549",73.8,"89,467","41,405",46.3,350,135,
87,Chiltern,J,South East,No,"18,398",50.7,"8,933",24.6,"27,331",75.4,"70,417","36,264",51.5,401,47,
105,Crawley,J,South East,No,"12,282",43.5,"7,993",28.3,"20,275",71.7,"72,099","28,268",39.2,289,322,
113,Dartford,J,South East,No,"14,141",49.4,"7,256",25.3,"21,397",74.7,"69,487","28,653",41.2,382,274,
119,Dover,J,South East,No,"17,489",46.9,"9,897",26.6,"27,386",73.5,"82,753","37,283",45.1,338,168,
132,East Hampshire,J,South East,No,"20,291",47.4,"11,259",26.3,"31,550",73.7,"88,864","42,809",48.2,344,94,
140,Eastbourne,J,South East,No,"12,355",39.2,"9,565",30.4,"21,920",69.6,"70,849","31,485",44.4,218,181,
141,Eastleigh,J,South East,No,"15,848",38.2,"12,796",30.9,"28,644",69.1,"94,378","41,440",43.9,201,195,
150,Elmbridge,J,South East,No,"19,730",46.8,"11,200",26.6,"30,930",73.4,"96,240","42,130",43.8,336,197,
153,Epsom and Ewell,J,South East,No,"10,501",42.0,"7,240",29.0,"17,741",71.0,"54,376","24,981",45.9,260,144,
159,Fareham,J,South East,No,"20,049",50.5,"9,825",24.8,"29,874",75.3,"87,586","39,699",45.3,397,160,
178,Gosport,J,South East,No,"12,225",53.5,"5,321",23.3,"17,546",76.7,"60,766","22,867",37.6,423,359,
180,Gravesham,J,South East,No,"13,757",45.4,"8,266",27.3,"22,023",72.7,"70,279","30,289",43.1,318,218,
184,Guildford,J,South East,No,"18,369",38.0,"14,982",31.0,"33,351",69.0,"100,288","48,333",48.2,195,93,
195,Hart,J,South East,No,"12,056",38.0,"9,817",31.0,"21,873",69.0,"68,064","31,690",46.6,198,130,
197,Hastings,J,South East,No,"7,928",35.0,"7,349",32.5,"15,277",67.5,"61,590","22,626",36.7,154,376,
198,Havant,J,South East,No,"19,373",54.0,"8,241",23.0,"27,614",77.0,"92,462","35,855",38.8,429,334,
205,Horsham,J,South East,No,"18,839",38.5,"15,039",30.7,"33,878",69.3,"102,347","48,917",47.8,207,106,
211,Isle of Wight,J,South East,No,"21,530",48.8,"11,311",25.6,"32,841",74.4,"110,177","44,152",40.1,374,301,
228,Lewes,J,South East,No,"11,207",30.9,"12,531",34.6,"23,738",65.5,"74,108","36,269",48.9,114,82,
236,Maidstone,J,South East,No,"22,899",48.4,"12,214",25.8,"35,113",74.2,"111,992","47,327",42.3,366,246,
241,Medway,J,South East,No,"35,723",48.7,"18,817",25.7,"54,540",74.4,"185,726","73,357",39.5,371,316,
248,Mid Sussex,J,South East,No,"18,045",36.6,"15,659",31.7,"33,704",68.3,"103,572","49,363",47.7,177,110,
252,Milton Keynes,J,South East,No,"24,873",36.4,"21,773",31.8,"46,646",68.2,"167,000","68,419",41.0,173,281,
253,Mole Valley,J,South East,No,"15,207",44.4,"9,541",27.8,"24,748",72.2,"64,958","34,289",52.8,305,33,
260,New Forest,J,South East,No,"31,597",49.5,"16,135",25.3,"47,732",74.7,"143,218","63,867",44.6,385,179,
289,Oxford,J,South East,Yes,"3,298",8.2,"21,693",54.1,"18,395",45.9,"102,836","40,088",39.0,7,325,
298,Portsmouth,J,South East,No,"17,913",35.1,"16,577",32.5,"34,490",67.5,"142,886","51,067",35.7,155,397,
302,Reading,J,South East,No,"9,966",22.1,"17,605",39.0,"27,571",61.0,"109,659","45,176",41.2,50,276,
306,Reigate and Banstead,J,South East,No,"18,936",44.3,"11,891",27.8,"30,827",72.2,"99,133","42,718",43.1,303,220,
316,Rother,J,South East,No,"16,449",48.5,"8,718",25.7,"25,167",74.3,"70,278","33,885",48.2,368,92,
319,Runnymede,J,South East,No,"10,604",45.7,"6,297",27.1,"16,901",72.9,"58,413","23,198",39.7,323,309,
321,Rushmoor,J,South East,No,"10,179",40.7,"7,417",29.7,"17,596",70.4,"64,410","25,013",38.8,236,331,
334,Sevenoaks,J,South East,No,"20,001",50.4,"9,849",24.8,"29,850",75.2,"86,050","39,699",46.1,392,137,
336,Shepway,J,South East,No,"15,422",46.4,"8,920",26.8,"24,342",73.2,"79,557","33,262",41.8,331,258,
340,Slough,J,South East,No,"7,441",23.7,"11,956",38.1,"19,397",61.9,"84,580","31,353",37.1,56,370,
342,South Bucks,J,South East,No,"11,502",53.5,"5,001",23.3,"16,503",76.7,"50,388","21,504",42.7,424,236,
352,South Oxfordshire,J,South East,No,"18,789",38.9,"14,776",30.6,"33,565",69.4,"99,838","48,341",48.4,212,90,
357,Southampton,J,South East,No,"16,195",26.0,"23,062",37.0,"39,257",63.0,"164,726","62,319",37.8,65,352,
360,Spelthorne,J,South East,No,"14,186",48.0,"7,687",26.0,"21,873",74.0,"70,567","29,560",41.9,355,254,
373,Surrey Heath,J,South East,No,"14,609",50.7,"7,116",24.7,"21,725",75.3,"63,251","28,841",45.6,399,152,
375,Swale,J,South East,No,"19,314",50.1,"9,634",25.0,"28,948",75.0,"95,176","38,582",40.5,387,296,
381,Tandridge,J,South East,No,"12,286",42.6,"8,286",28.7,"20,572",71.3,"60,824","28,858",47.5,272,113,
386,Test Valley,J,South East,No,"19,562",45.3,"11,798",27.3,"31,360",72.7,"89,731","43,158",48.1,316,97,
388,Thanet,J,South East,No,"18,445",47.6,"10,168",26.2,"28,613",73.8,"92,545","38,781",41.9,349,253,
391,Tonbridge and Malling,J,South East,No,"19,820",50.1,"9,880",25.0,"29,700",75.0,"88,251","39,580",44.9,389,174,
397,Tunbridge Wells,J,South East,No,"14,577",40.1,"10,892",30.0,"25,469",70.0,"79,370","36,361",45.8,231,149,
402,Vale of White Horse,J,South East,No,"15,770",34.9,"14,737",32.6,"30,507",67.4,"92,388","45,244",49.0,150,81,
411,Waverley,J,South East,No,"21,005",45.2,"12,718",27.4,"33,723",72.6,"90,045","46,441",51.6,315,44,
412,Wealden,J,South East,No,"26,392",48.0,"14,275",26.0,"40,667",74.0,"114,884","54,942",47.8,357,105,
415,West Berkshire,J,South East,No,"23,598",43.0,"15,637",28.5,"39,235",71.5,"113,091","54,872",48.5,283,87,
420,West Oxfordshire,J,South East,No,"15,973",42.6,"10,766",28.7,"26,739",71.3,"78,006","37,505",48.1,271,98,
426,Winchester,J,South East,No,"17,852",37.3,"15,005",31.4,"32,857",68.7,"88,876","47,862",53.9,181,20,
427,Windsor and Maidenhead,J,South East,No,"23,068",47.5,"12,767",26.3,"35,835",73.7,"100,615","48,602",48.3,345,91,
429,Woking,J,South East,No,"12,967",38.4,"10,424",30.8,"23,391",69.2,"69,250","33,815",48.8,203,83,
430,Wokingham,J,South East,No,"23,264",42.1,"15,968",28.9,"39,232",71.1,"117,102","55,200",47.1,262,118,
433,Worthing,J,South East,No,"12,177",39.1,"9,476",30.4,"21,653",69.6,"78,607","31,129",39.6,215,312,
436,Wycombe,J,South East,No,"21,907",39.2,"16,965",30.4,"38,872",69.6,"124,952","55,837",44.7,217,177,
32,Bath and North East Somerset,K,South West,No,"15,429",23.6,"25,042",38.2,"40,471",61.8,"130,820","65,513",50.1,55,63,
43,Bournemouth,K,South West,No,"19,438",40.9,"14,030",29.5,"33,468",70.5,"132,482","47,498",35.9,241,395,
53,"Bristol, City of",K,South West,No,"13,445",10.6,"56,433",44.7,"69,878",55.3,"304,351","126,311",41.5,23,264,
81,Cheltenham,K,South West,No,"9,723",27.3,"12,972",36.4,"22,695",63.6,"86,307","35,667",41.3,75,272,
89,Christchurch,K,South West,No,"10,237",53.3,"4,492",23.4,"14,729",76.6,"38,939","19,221",49.4,421,73,
100,Cornwall,K,South West,No,"65,535",39.4,"51,184",30.3,"117,770",69.7,"420,921","168,954",40.1,220,300,
101,Cotswold,K,South West,No,"14,905",44.1,"9,462",28.0,"24,367",72.0,"67,135","33,829",50.4,301,58,
130,East Devon,K,South West,No,"21,827",42.5,"14,778",28.8,"36,605",71.2,"102,920","51,383",49.9,265,65,
131,East Dorset,K,South West,No,"18,668",53.8,"8,020",23.1,"26,688",76.9,"70,619","34,708",49.2,426,77,
156,Exeter,K,South West,No,"8,173",22.1,"14,432",39.0,"22,605",61.0,"85,294","37,037",43.4,51,206,
164,Forest of Dean,K,South West,No,"12,031",40.8,"8,727",29.6,"20,758",70.4,"64,803","29,485",45.5,238,156,
177,Gloucester,K,South West,No,"14,766",42.6,"9,964",28.7,"24,730",71.3,"90,892","34,694",38.2,270,344,
212,Isles of Scilly,K,South West,No,254,30.6,288,34.7,542,65.3,"1,737",830,47.8,109,108,
243,Mendip,K,South West,No,"12,743",30.7,"14,419",34.7,"27,162",65.3,"83,843","41,581",49.6,110,69,
246,Mid Devon,K,South West,No,"10,612",37.8,"8,737",31.1,"19,349",68.9,"59,229","28,086",47.4,187,114,
267,North Devon,K,South West,No,"13,191",38.7,"10,446",30.7,"23,637",69.4,"74,556","34,083",45.7,210,151,
268,North Dorset,K,South West,No,"11,029",42.9,"7,342",28.6,"18,371",71.5,"52,436","25,713",49.0,279,78,
275,North Somerset,K,South West,No,"26,628",37.2,"22,473",31.4,"49,101",68.6,"156,016","71,574",45.9,179,145,
295,Plymouth,K,South West,No,"29,492",42.1,"20,251",28.9,"49,743",71.1,"180,979","69,994",38.7,263,336,
297,Poole,K,South West,No,"21,288",44.3,"13,367",27.8,"34,655",72.2,"112,875","48,022",42.5,304,238,
301,Purbeck,K,South West,No,"7,762",43.8,"4,979",28.1,"12,741",71.9,"36,336","17,720",48.8,298,84,
331,Sedgemoor,K,South West,No,"14,328",39.0,"11,221",30.5,"25,549",69.5,"88,150","36,770",41.7,213,261,
345,South Gloucestershire,K,South West,No,"37,814",41.0,"27,179",29.5,"64,993",70.5,"200,474","92,172",46.0,243,141,
346,South Hams,K,South West,No,"11,898",34.4,"11,343",32.8,"23,241",67.2,"67,779","34,584",51.0,145,53,
354,South Somerset,K,South West,No,"23,750",39.1,"18,489",30.5,"42,239",69.6,"125,291","60,728",48.5,214,89,
370,Stroud,K,South West,No,"13,222",30.4,"15,154",34.8,"28,376",65.2,"88,857","43,530",49.0,104,79,
378,Swindon,K,South West,No,"23,483",39.7,"17,803",30.1,"41,286",69.9,"151,978","59,089",38.9,226,327,
382,Taunton Deane,K,South West,No,"13,959",36.1,"12,380",32.0,"26,339",68.0,"82,518","38,719",46.9,171,121,
383,Teignbridge,K,South West,No,"18,022",37.5,"14,994",31.2,"33,016",68.8,"100,883","48,010",47.6,184,111,
387,Tewkesbury,K,South West,No,"13,239",45.1,"8,052",27.4,"21,291",72.6,"64,132","29,343",45.8,313,150,
392,Torbay,K,South West,No,"18,272",42.9,"12,156",28.6,"30,428",71.5,"102,859","42,584",41.4,278,268,
394,Torridge,K,South West,No,"9,333",39.9,"7,030",30.1,"16,363",70.0,"51,015","23,393",45.9,230,146,
416,West Devon,K,South West,No,"8,092",37.6,"6,713",31.2,"14,805",68.8,"42,331","21,518",50.8,185,54,
417,West Dorset,K,South West,No,"14,703",34.9,"13,688",32.5,"28,391",67.5,"79,311","42,079",53.1,152,28,
421,West Somerset,K,South West,No,"6,832",48.2,"3,671",25.9,"10,503",74.1,"28,137","14,174",50.4,362,59,
423,Weymouth and Portland,K,South West,No,"7,913",36.0,"7,048",32.0,"14,961",68.0,"51,071","22,009",43.1,166,219,
425,Wiltshire,K,South West,No,"65,535",42.5,"45,782",28.8,"113,459",71.3,"349,669","159,241",45.5,266,153,
280,Northern Ireland,Z922,Northern Ireland,No,"83,618",12.6,"289,088",43.7,"372,706",56.3,"1,198,966","661,794",55.8,27,12,
3,Aberdeen Central,Z923,Scotland,No,"3,453",14.3,"10,385",42.9,"13,838",57.1,"53,418","24,223",45.4,30,159,
4,Aberdeen Donside,Z923,Scotland,No,"8,217",31.2,"9,048",34.4,"17,265",65.6,"55,151","26,313",47.7,117,109,
5,Aberdeen South and North Kincardine,Z923,Scotland,No,"8,127",29.3,"9,818",35.4,"17,945",64.6,"53,012","27,763",52.4,92,37,
6,Aberdeenshire East,Z923,Scotland,No,"9,179",30.7,"10,359",34.7,"19,538",65.4,"57,185","29,897",52.3,113,38,
7,Aberdeenshire West,Z923,Scotland,No,"7,988",28.3,"10,131",35.9,"18,119",64.1,"53,266","28,250",53.0,81,29,
9,Airdrie and Shotts,Z923,Scotland,No,"7,922",33.6,"7,845",33.2,"15,767",66.8,"50,938","23,612",46.4,138,134,
11,Almond Valley,Z923,Scotland,No,"7,413",24.4,"11,458",37.8,"18,871",62.2,"58,964","30,329",51.4,60,48,
14,Angus North and Mearns,Z923,Scotland,No,"8,862",36.0,"7,877",32.0,"16,739",68.0,"51,510","24,616",47.8,167,107,
15,Angus South,Z923,Scotland,No,"10,430",38.3,"8,404",30.9,"18,834",69.2,"54,465","27,238",50.0,202,64,
17,Argyll and Bute,Z923,Scotland,No,"7,054",27.0,"9,526",36.5,"16,580",63.5,"48,465","26,106",53.9,70,19,
22,Ayr,Z923,Scotland,No,"12,619",38.2,"10,202",30.9,"22,821",69.1,"61,126","33,023",54.0,200,18,
24,Banffshire and Buchan Coast,Z923,Scotland,No,"10,298",41.9,"7,153",29.1,"17,451",70.9,"52,856","24,604",46.6,256,131,
62,"Caithness, Sutherland and Ross",Z923,Scotland,No,"7,484",26.5,"10,364",36.7,"17,848",63.3,"54,491","28,212",51.8,68,42,
75,"Carrick, Cumnock and Doon Valley",Z923,Scotland,No,"11,716",41.1,"8,384",29.4,"20,100",70.6,"59,182","28,484",48.1,246,96,
91,Clackmannanshire and Dunblane,Z923,Scotland,No,"7,084",26.2,"9,993",36.9,"17,077",63.1,"48,713","27,070",55.6,66,13,
94,Clydebank and Milngavie,Z923,Scotland,No,"6,679",23.7,"10,730",38.1,"17,409",61.9,"52,750","28,139",53.3,57,24,
95,Clydesdale,Z923,Scotland,No,"9,496",32.0,"10,109",34.0,"19,605",66.0,"56,597","29,714",52.5,123,36,
96,Coatbridge and Chryston,Z923,Scotland,No,"6,783",29.5,"8,122",35.3,"14,905",64.7,"50,818","23,027",45.3,96,161,
103,Cowdenbeath,Z923,Scotland,No,"8,471",33.6,"8,360",33.2,"16,831",66.8,"53,890","25,191",46.8,139,125,
107,Cumbernauld and Kilsyth,Z923,Scotland,No,"7,167",28.8,"8,857",35.6,"16,024",64.4,"47,723","24,881",52.1,88,39,
108,Cunninghame North,Z923,Scotland,No,"9,364",32.0,"9,935",34.0,"19,299",66.0,"56,244","29,234",52.0,124,41,
109,Cunninghame South,Z923,Scotland,No,"7,506",34.4,"7,173",32.8,"14,679",67.2,"50,789","21,852",43.0,144,222,
121,Dumbarton,Z923,Scotland,No,"8,939",31.6,"9,685",34.2,"18,624",65.8,"53,243","28,309",53.2,119,27,
122,Dumfriesshire,Z923,Scotland,No,"13,236",41.7,"9,236",29.1,"22,472",70.9,"59,311","31,708",53.5,255,23,
123,Dundee City East,Z923,Scotland,No,"7,509",29.3,"9,048",35.3,"16,557",64.7,"53,389","25,605",48.0,93,102,
124,Dundee City West,Z923,Scotland,No,"6,167",25.7,"8,930",37.2,"15,097",62.8,"52,430","24,027",45.8,64,148,
125,Dunfermline,Z923,Scotland,No,"8,800",30.4,"10,069",34.8,"18,869",65.2,"55,027","28,938",52.6,105,35,
134,East Kilbride,Z923,Scotland,No,"8,535",28.8,"10,568",35.6,"19,103",64.4,"57,995","29,671",51.2,86,51,
136,East Lothian,Z923,Scotland,No,"9,382",29.5,"11,237",35.3,"20,619",64.7,"55,910","31,856",57.0,95,7,
142,Eastwood,Z923,Scotland,No,"9,854",31.1,"10,914",34.5,"20,768",65.6,"50,274","31,682",63.0,115,1,
144,Edinburgh Central,Z923,Scotland,Yes,769,2.7,"14,486",51.4,"13,717",48.6,"50,924","28,203",55.4,10,15,
145,Edinburgh Eastern,Z923,Scotland,No,"5,843",19.4,"12,110",40.3,"17,953",59.7,"54,127","30,063",55.5,38,14,
146,Edinburgh Northern and Leith,Z923,Scotland,No,39,0.1,"14,995",49.9,"15,034",50.1,"55,883","30,029",53.7,12,21,
147,Edinburgh Pentlands,Z923,Scotland,No,"8,476",28.5,"10,614",35.7,"19,090",64.3,"51,366","29,704",57.8,83,6,
148,Edinburgh Southern,Z923,Scotland,No,20,0.1,"16,549",50.0,"16,569",50.0,"53,214","33,118",62.2,11,2,
149,Edinburgh Western,Z923,Scotland,No,"8,268",25.0,"12,421",37.5,"20,689",62.5,"55,545","33,110",59.6,62,3,
155,"Ettrick, Roxburgh and Berwickshire",Z923,Scotland,No,"11,041",38.7,"8,755",30.7,"19,796",69.3,"53,598","28,551",53.3,209,25,
157,Falkirk East,Z923,Scotland,No,"10,166",36.4,"8,871",31.8,"19,037",68.2,"55,946","27,908",49.9,175,67,
158,Falkirk West,Z923,Scotland,No,"9,218",32.9,"9,397",33.6,"18,615",66.5,"55,241","28,012",50.7,131,57,
166,Galloway and West Dumfries,Z923,Scotland,No,"11,673",39.2,"9,051",30.4,"20,724",69.6,"56,221","29,775",53.0,216,30,
169,Glasgow Anniesland,Z923,Scotland,No,"4,072",17.2,"9,819",41.4,"13,891",58.6,"54,599","23,710",43.4,33,205,
170,Glasgow Cathcart,Z923,Scotland,No,"3,619",13.9,"11,184",43.0,"14,803",57.0,"57,815","25,987",45.0,29,170,
171,Glasgow Kelvin,Z923,Scotland,Yes,"4,208",17.6,"14,083",58.8,"9,875",41.2,"59,167","23,958",40.5,2,297,
172,Glasgow Maryhill and Springburn,Z923,Scotland,No,988,4.9,"9,636",47.6,"10,624",52.4,"55,555","20,260",36.5,16,383,
173,Glasgow Pollok,Z923,Scotland,No,"6,180",27.2,"8,257",36.4,"14,437",63.6,"57,549","22,694",39.4,74,319,
174,Glasgow Provan,Z923,Scotland,No,"3,749",19.8,"7,616",40.1,"11,365",59.9,"54,302","18,981",35.0,39,411,
175,Glasgow Shettleston,Z923,Scotland,No,"5,894",28.2,"7,518",35.9,"13,412",64.1,"54,795","20,930",38.2,79,342,
176,Glasgow Southside,Z923,Scotland,No,142,0.6,"10,972",49.7,"11,114",50.3,"51,013","22,086",43.3,14,211,
182,Greenock and Inverclyde,Z923,Scotland,No,"8,882",31.8,"9,521",34.1,"18,403",65.9,"56,700","27,924",49.3,122,75,
188,"Hamilton, Larkhall and Stonehouse",Z923,Scotland,No,"4,782",19.0,"10,181",40.5,"14,963",59.5,"55,688","25,144",45.2,37,166,
209,Inverness and Nairn,Z923,Scotland,No,"8,762",27.3,"11,653",36.3,"20,415",63.7,"60,667","32,068",52.9,76,32,
217,Kilmarnock and Irvine Valley,Z923,Scotland,No,"11,960",37.8,"9,825",31.1,"21,785",68.9,"62,981","31,610",50.2,189,60,
221,Kirkcaldy,Z923,Scotland,No,"9,866",36.0,"8,754",32.0,"18,620",68.0,"59,169","27,374",46.3,170,136,
232,Linlithgow,Z923,Scotland,No,"10,874",32.2,"11,450",33.9,"22,324",66.1,"64,080","33,774",52.7,126,34,
161,Mid Fife and Glenrothes,Z923,Scotland,No,"9,816",38.0,"8,014",31.0,"17,830",69.0,"53,287","25,844",48.5,194,88,
250,Midlothian North and Musselburgh,Z923,Scotland,No,"8,983",30.5,"10,220",34.7,"19,203",65.3,"57,602","29,423",51.1,107,52,
251,"Midlothian South, Tweedale and Lauderdale",Z923,Scotland,No,"6,630",21.0,"12,440",39.5,"19,070",60.5,"56,941","31,510",55.3,44,16,
256,Moray,Z923,Scotland,No,"8,221",29.2,"9,991",35.4,"18,212",64.6,"55,495","28,203",50.8,90,56,
257,Motherwell and Wishaw,Z923,Scotland,No,"7,874",32.6,"8,154",33.7,"16,028",66.3,"53,132","24,182",45.5,128,154,
258,Na h-Eileanan an Iar,Z923,Scotland,No,"4,618",35.9,"4,117",32.0,"8,735",68.0,"21,683","12,852",59.3,165,4,
162,North East fife,Z923,Scotland,No,"5,771",19.8,"11,670",40.1,"17,441",59.9,"57,280","29,111",50.8,40,55,
288,Orkney,Z923,Scotland,No,"1,642",20.5,"3,187",39.8,"4,829",60.2,"16,233","8,016",49.4,42,72,
290,Paisley,Z923,Scotland,No,"7,717",30.5,"8,788",34.7,"16,505",65.3,"51,043","25,293",49.6,106,71,
292,Perthshire North,Z923,Scotland,No,"10,790",36.5,"9,383",31.8,"20,173",68.3,"52,237","29,556",56.6,176,9,
293,Perthshire South and Kinross-shire,Z923,Scotland,No,"9,236",29.9,"10,835",35.1,"20,071",64.9,"57,109","30,906",54.1,101,17,
307,Renfrewshire North and West,Z923,Scotland,No,"9,130",33.5,"9,070",33.3,"18,200",66.7,"48,771","27,270",55.9,137,11,
308,Renfrewshire South,Z923,Scotland,No,"8,928",33.5,"8,880",33.3,"17,808",66.7,"49,905","26,688",53.5,136,22,
322,Rutherglen,Z923,Scotland,No,"7,912",29.4,"9,495",35.3,"17,407",64.7,"57,531","26,902",46.8,94,124,
337,Shetland,Z923,Scotland,No,958,10.4,"4,121",44.8,"5,079",55.2,"17,290","9,200",53.2,22,26,
339,"Skye, Lochaber and Badenoch",Z923,Scotland,No,"6,447",20.5,"12,490",39.7,"18,937",60.3,"56,026","31,427",56.1,43,10,
364,Stirling,Z923,Scotland,No,"7,413",24.8,"11,270",37.6,"18,683",62.4,"51,458","29,953",58.2,61,5,
369,Strathkelvin and Bearsden,Z923,Scotland,No,"10,014",29.9,"11,761",35.1,"21,775",64.9,"59,101","33,536",56.7,99,8,
398,Uddingston and Bellshill,Z923,Scotland,No,"8,191",33.1,"8,289",33.5,"16,480",66.5,"55,221","24,769",44.9,132,172,
1,Aberavon,Z924,Wales,No,"5,325",28.7,"6,626",35.7,"11,951",64.3,"50,552","18,577",36.8,85,374,
2,Aberconwy,Z924,Wales,No,"7,640",37.9,"6,248",31.0,"13,888",69.0,"44,521","20,136",45.2,192,163,
12,Alyn and Deeside,Z924,Wales,No,"8,918",39.3,"6,893",30.4,"15,811",69.6,"61,034","22,704",37.2,219,369,
16,Arfon,Z924,Wales,No,"2,215",12.6,"7,674",43.7,"9,889",56.3,"40,654","17,563",43.2,26,214,
39,Blaenau Gwent,Z924,Wales,No,"6,843",34.4,"6,521",32.8,"13,364",67.2,"52,954","19,885",37.6,147,361,
48,Brecon and Radnorshire,Z924,Wales,No,"7,518",26.7,"10,348",36.7,"17,866",63.3,"53,296","28,214",52.9,69,31,
51,Bridgend,Z924,Wales,No,"8,334",35.0,"7,732",32.5,"16,066",67.5,"58,494","23,798",40.7,153,291,
61,Caerphilly,Z924,Wales,No,"7,751",30.7,"8,768",34.7,"16,519",65.3,"61,803","25,287",40.9,111,284,
68,Cardiff Central,Z924,Wales,No,"2,015",8.7,"10,641",45.7,"12,656",54.3,"62,295","23,297",37.4,19,363,
69,Cardiff North,Z924,Wales,No,"10,176",29.9,"11,952",35.1,"22,128",64.9,"66,105","34,080",51.6,100,46,
70,Cardiff South and Penarth,Z924,Wales,No,"6,035",22.2,"10,562",38.9,"16,597",61.1,"73,441","27,159",37.0,52,373,
71,Cardiff West,Z924,Wales,No,"4,796",17.5,"11,278",41.2,"16,074",58.8,"63,266","27,352",43.2,34,212,
73,Carmarthen East and Dinefwr,Z924,Wales,No,"8,796",31.8,"9,447",34.1,"18,243",65.9,"53,964","27,690",51.3,121,50,
74,Carmarthen West and Pembrokeshire South,Z924,Wales,No,"10,565",38.0,"8,632",31.0,"19,197",69.0,"57,936","27,829",48.0,193,99,
78,Ceredigion,Z924,Wales,No,"5,753",20.0,"11,500",40.0,"17,253",60.0,"56,035","28,753",51.3,41,49,
92,Clwyd South,Z924,Wales,No,"6,723",33.7,"6,606",33.1,"13,329",66.9,"53,848","19,935",37.0,140,371,
93,Clwyd West,Z924,Wales,No,"9,847",39.6,"7,524",30.2,"17,371",69.8,"57,648","24,895",43.2,222,216,
110,Cynon Valley,Z924,Wales,No,"4,841",26.2,"6,820",36.9,"11,661",63.1,"51,970","18,481",35.6,67,403,
115,Delyn,Z924,Wales,No,"8,905",38.4,"7,138",30.8,"16,043",69.2,"53,482","23,181",43.3,204,209,
127,Dwyfor Meirionnydd,Z924,Wales,No,"5,843",28.2,"7,425",35.9,"13,268",64.1,"44,464","20,693",46.5,80,132,
179,Gower,Z924,Wales,No,"8,143",30.6,"9,251",34.7,"17,394",65.3,"61,658","26,645",43.2,108,213,
214,Islwyn,Z924,Wales,No,"7,450",36.0,"6,618",32.0,"14,068",68.0,"54,718","20,686",37.8,169,353,
234,Llanelli,Z924,Wales,No,"8,390",32.7,"8,643",33.7,"17,033",66.3,"58,014","25,676",44.3,130,187,
244,Merthyr Tydfil and Rhymney,Z924,Wales,No,"5,332",27.9,"6,876",36.0,"12,208",64.0,"54,361","19,084",35.1,78,408,
254,Monmouth,Z924,Wales,No,"11,630",38.7,"9,225",30.7,"20,855",69.3,"64,554","30,080",46.6,208,129,
255,Montgomeryshire,Z924,Wales,No,"6,596",28.8,"8,154",35.6,"14,750",64.4,"48,321","22,904",47.4,87,115,
259,Neath,Z924,Wales,No,"7,098",29.9,"8,303",35.0,"15,401",65.0,"57,326","23,704",41.4,102,270,
265,Newport East,Z924,Wales,No,"6,835",35.3,"6,277",32.4,"13,112",67.6,"54,703","19,389",35.4,157,404,
266,Newport West,Z924,Wales,No,"8,350",36.4,"7,293",31.8,"15,643",68.2,"62,580","22,936",36.7,174,379,
286,Ogmore,Z924,Wales,No,"6,269",31.2,"6,923",34.4,"13,192",65.6,"55,289","20,115",36.4,116,384,
296,Pontypridd,Z924,Wales,No,"6,274",27.2,"8,417",36.4,"14,691",63.6,"59,769","23,108",38.7,72,337,
299,Preseli Pembrokeshire,Z924,Wales,No,"9,741",36.0,"8,651",32.0,"18,392",68.0,"57,366","27,043",47.1,168,117,
309,Rhondda,Z924,Wales,No,"5,342",27.1,"7,194",36.5,"12,536",63.5,"52,436","19,730",37.6,71,358,
376,Swansea East,Z924,Wales,No,"5,568",29.7,"6,578",35.1,"12,146",64.9,"59,988","18,724",31.2,98,435,
377,Swansea West,Z924,Wales,No,"4,953",22.9,"8,355",38.6,"13,308",61.4,"61,715","21,663",35.1,53,409,
393,Torfaen,Z924,Wales,No,"7,326",33.1,"7,398",33.4,"14,724",66.6,"60,955","22,122",36.3,133,385,
400,Vale of Clwyd,Z924,Wales,No,"8,687",38.0,"7,080",31.0,"15,767",69.0,"55,908","22,847",40.9,196,287,
401,Vale of Glamorgan,Z924,Wales,No,"12,575",37.9,"10,287",31.0,"22,862",69.0,"70,661","33,149",46.9,190,122,
